G , 10
S , 4921 , 9600
T , 0.1
V , 302.472753906 , -4.70738105774 , 24.1505279541
V , 302.661572266 , -4.41135673523 , 24.2022247314
V , 302.852001953 , -4.11871833801 , 24.2457702637
V , 303.044946289 , -3.82747573853 , 24.2823852539
V , 303.241381836 , -3.53564033508 , 24.3132873535
V , 303.441821289 , -3.24200973511 , 24.3393630981
V , 303.645214844 , -2.94852542877 , 24.36015625
V , 303.850073242 , -2.65791721344 , 24.3748825073
V , 304.054907227 , -2.37291336060 , 24.3827514648
V , 304.259033203 , -2.09465465546 , 24.3828125
V , 304.464868164 , -1.81792964935 , 24.3734588623
V , 304.675634766 , -1.53593854904 , 24.3529174805
V , 301.340332031 , -7.15342254639 , 23.2683151245
V , 301.507666016 , -6.82883377075 , 23.4160186768
V , 301.675 , -6.51213226318 , 23.5406799316
V , 301.846020508 , -6.19712219238 , 23.6490417480
V , 302.023486328 , -5.87906646729 , 23.7467300415
V , 302.206689453 , -5.55905036926 , 23.8348937988
V , 302.393945313 , -5.23961448669 , 23.9135681152
V , 302.583642578 , -4.92329978943 , 23.9827865601
V , 302.774536133 , -4.61188163757 , 24.0427429199
V , 302.9671875 , -4.30406761169 , 24.0942840576
V , 303.162622070 , -3.99780044556 , 24.1384185791
V , 303.361840820 , -3.69102210999 , 24.1761566162
V , 303.565380859 , -3.38248252869 , 24.2082550049
V , 303.772216797 , -3.07416534424 , 24.2344726563
V , 303.980810547 , -2.76886081696 , 24.2543151855
V , 304.189672852 , -2.46936073303 , 24.2672882080
V , 304.398095703 , -2.17683448792 , 24.2726318359
V , 304.60859375 , -1.88596839905 , 24.2685211182
V , 304.824438477 , -1.58982706070 , 24.2528686523
V , 301.438818359 , -7.47602386475 , 23.0486801147
V , 301.607202148 , -7.13692932129 , 23.1985321045
V , 301.775512695 , -6.80561065674 , 23.3275436401
V , 301.947631836 , -6.47575988770 , 23.4418426514
V , 302.126464844 , -6.14256134033 , 23.5464981079
V , 302.311279297 , -5.80718002319 , 23.6423431396
V , 302.500390625 , -5.47227478027 , 23.7291519165
V , 302.692065430 , -5.14050445557 , 23.8066970825
V , 302.885107422 , -4.81373786926 , 23.8749343872
V , 303.080102539 , -4.49068756104 , 23.9345443726
V , 303.278125 , -4.16927719116 , 23.9863861084
V , 303.480224609 , -3.84742927551 , 24.0313232422
V , 303.687011719 , -3.52388114929 , 24.0700134277
V , 303.897436523 , -3.20062599182 , 24.1023056030
V , 304.109936523 , -2.88046970367 , 24.1278503418
V , 304.322998047 , -2.56621913910 , 24.1462905884
V , 304.5359375 , -2.25905666351 , 24.1569808960
V , 304.751318359 , -1.95366630554 , 24.1580871582
V , 304.972485352 , -1.64310874939 , 24.1474822998
V , 301.533886719 , -7.79795227051 , 22.8209991455
V , 301.703637695 , -7.44449615479 , 22.9730834961
V , 301.873168945 , -7.09861068726 , 23.1072143555
V , 302.046533203 , -6.75397109985 , 23.2283676147
V , 302.226855469 , -6.40575942993 , 23.3406188965
V , 302.413403320 , -6.05518836975 , 23.4444702148
V , 302.604418945 , -5.70498085022 , 23.5395294189
V , 302.798217773 , -5.35785789490 , 23.6254013062
V , 302.993530273 , -5.01574516296 , 23.7018859863
V , 303.191015625 , -4.67738113403 , 23.7695663452
V , 303.391772461 , -4.34070892334 , 23.8292160034
V , 303.596923828 , -4.00367012024 , 23.8816101074
V , 303.807153320 , -3.66501808167 , 23.9273361206
V , 304.021313477 , -3.32674446106 , 23.9662338257
V , 304.237890625 , -2.99165077209 , 23.9979583740
V , 304.455322266 , -2.66253929138 , 24.0221633911
V , 304.672924805 , -2.34059848785 , 24.0382339478
V , 304.893286133 , -2.02056312561 , 24.0444915771
V , 305.119946289 , -1.69555511475 , 24.0389892578
V , 301.625659180 , -8.12072219849 , 22.5879730225
V , 301.796923828 , -7.75227813721 , 22.7438735962
V , 301.967895508 , -7.39130325317 , 22.8841812134
V , 302.142773438 , -7.03148651123 , 23.0128311157
V , 302.324780273 , -6.66802520752 , 23.1330184937
V , 302.513208008 , -6.30214462280 , 23.2449935913
V , 302.706298828 , -5.93657760620 , 23.3482696533
V , 302.90234375 , -5.57405738831 , 23.4423614502
V , 303.100122070 , -5.21652374268 , 23.5269836426
V , 303.300292969 , -4.86274566650 , 23.6026626587
V , 303.504052734 , -4.51069831848 , 23.6701248169
V , 303.7125 , -4.15835838318 , 23.7300994873
V , 303.926391602 , -3.80450859070 , 23.7831237793
V , 304.14453125 , -3.45115814209 , 23.8289718628
V , 304.365356445 , -3.10112361908 , 23.8672286987
V , 304.587280273 , -2.75722179413 , 23.8974777222
V , 304.809570313 , -2.42065830231 , 23.9190826416
V , 305.034985352 , -2.08619499207 , 23.9305267334
V , 305.2671875 , -1.74698333740 , 23.9300720215
V , 301.714160156 , -8.44584808350 , 22.3522979736
V , 301.886962891 , -8.06102142334 , 22.5151107788
V , 302.059643555 , -7.68385925293 , 22.6629364014
V , 302.236376953 , -7.30803451538 , 22.7994491577
V , 302.420336914 , -6.92872390747 , 22.9276214600
V , 302.610839844 , -6.54711837769 , 23.0476272583
V , 302.806201172 , -6.16591186523 , 23.1589431763
V , 303.004736328 , -5.78779983521 , 23.2610458374
V , 303.205224609 , -5.41469459534 , 23.3536117554
V , 303.408422852 , -5.04537773132 , 23.4371398926
V , 303.615454102 , -4.67784881592 , 23.5123260498
V , 303.827514648 , -4.31010742188 , 23.5798721313
V , 304.045336914 , -3.94096794128 , 23.6402770996
V , 304.267724609 , -3.57250480652 , 23.6932373047
V , 304.492993164 , -3.20760841370 , 23.7382476807
V , 304.719482422 , -2.84916801453 , 23.7748062134
V , 304.946459961 , -2.49843406677 , 23.8022125244
V , 305.176879883 , -2.15009784698 , 23.8189773560
V , 305.414550781 , -1.79721088409 , 23.8234146118
V , 301.799560547 , -8.77417755127 , 22.1156570435
V , 301.973828125 , -8.37121963501 , 22.2892242432
V , 302.148510742 , -7.97652587891 , 22.4459716797
V , 302.327465820 , -7.58367004395 , 22.5904846191
V , 302.513720703 , -7.18773117065 , 22.7264953613
V , 302.706542969 , -6.78982315063 , 22.8543273926
V , 302.904394531 , -6.39256668091 , 22.9734512329
V , 303.105615234 , -5.99858207703 , 23.0833374023
V , 303.309130859 , -5.60971946716 , 23.1836563110
V , 303.515625 , -5.22474479675 , 23.2748764038
V , 303.726293945 , -4.84165306091 , 23.3576705933
V , 303.942333984 , -4.45843925476 , 23.4327087402
V , 304.164404297 , -4.07393989563 , 23.5004577637
V , 304.391235352 , -3.69035568237 , 23.5605560303
V , 304.621118164 , -3.31072692871 , 23.6124404907
V , 304.852270508 , -2.93809585571 , 23.6555496216
V , 305.083911133 , -2.57379016876 , 23.6890914917
V , 305.319189453 , -2.21228485107 , 23.7113800049
V , 305.562280273 , -1.84634151459 , 23.7205047607
V , 301.882446289 , -9.10388183594 , 21.8756484985
V , 302.058227539 , -8.68237152100 , 22.0615524292
V , 302.235083008 , -8.26985931396 , 22.2277877808
V , 302.416552734 , -7.85974731445 , 22.3803817749
V , 302.605273438 , -7.44696731567 , 22.5242675781
V , 302.800585938 , -7.03255538940 , 22.6599960327
V , 303.001049805 , -6.61907958984 , 22.7870223999
V , 303.205126953 , -6.20910453796 , 22.9048034668
V , 303.411816406 , -5.80443038940 , 23.0129913330
V , 303.621826172 , -5.40379333496 , 23.1120239258
V , 303.836303711 , -5.00516395569 , 23.2025405884
V , 304.056445313 , -4.60651245117 , 23.2851776123
V , 304.282885742 , -4.20668182373 , 23.3603637695
V , 304.514282227 , -3.80801086426 , 23.4277023315
V , 304.748852539 , -3.41370964050 , 23.4865829468
V , 304.984716797 , -3.02699031830 , 23.5364028931
V , 305.22109375 , -2.64925556183 , 23.5762817383
V , 305.461376953 , -2.27467803955 , 23.6042419434
V , 305.710009766 , -1.89562244415 , 23.6180358887
V , 301.963574219 , -9.43246383667 , 21.6288482666
V , 302.141015625 , -8.99372406006 , 21.8256561279
V , 302.320166016 , -8.56448898315 , 22.0008865356
V , 302.504174805 , -8.13794937134 , 22.1616333008
V , 302.695410156 , -7.70886154175 , 22.3137054443
V , 302.893261719 , -7.27825469971 , 22.4577713013
V , 303.096362305 , -6.84872436523 , 22.5932159424
V , 303.303320313 , -6.42286682129 , 22.7194274902
V , 303.513208008 , -6.00250091553 , 22.8359909058
V , 303.726708984 , -5.58634109497 , 22.9433013916
V , 303.944995117 , -5.17232589722 , 23.0419540405
V , 304.169165039 , -4.75839347839 , 23.1325454712
V , 304.399877930 , -4.34337882996 , 23.2154617310
V , 304.635791016 , -3.92970428467 , 23.2902587891
V , 304.875 , -3.52068939209 , 23.3562866211
V , 305.115649414 , -3.11965312958 , 23.4128921509
V , 305.356982422 , -2.72802505493 , 23.4591217041
V , 305.602612305 , -2.33967628479 , 23.4928115845
V , 305.857226563 , -1.94658775330 , 23.5115005493
V , 302.043603516 , -9.75742797852 , 21.3718383789
V , 302.222998047 , -9.30452575684 , 21.5750961304
V , 302.404467773 , -8.86104736328 , 21.7577697754
V , 302.590917969 , -8.41995468140 , 21.9267318726
V , 302.784570313 , -7.97584609985 , 22.0875747681
V , 302.984887695 , -7.52986145020 , 22.2407913208
V , 303.190527344 , -7.08477706909 , 22.3855926514
V , 303.400268555 , -6.64336929321 , 22.5211929321
V , 303.613208008 , -6.20760459900 , 22.6470306396
V , 303.830029297 , -5.77620468140 , 22.7634277344
V , 304.051855469 , -5.34708251953 , 22.8709274292
V , 304.279809570 , -4.91815032959 , 22.9700759888
V , 304.514501953 , -4.48821601868 , 23.0612075806
V , 304.754614258 , -4.05967025757 , 23.1438110352
V , 304.998339844 , -3.63579826355 , 23.2171615601
V , 305.243896484 , -3.21988601685 , 23.2805374146
V , 305.490576172 , -2.81329383850 , 23.3329498291
V , 305.742138672 , -2.40967826843 , 23.3723434448
V , 306.003442383 , -2.00077075958 , 23.3963973999
V , 302.122827148 , -10.0774642944 , 21.1036224365
V , 302.304541016 , -9.61382369995 , 21.3082824707
V , 302.488232422 , -9.15890808105 , 21.4968536377
V , 302.676928711 , -8.70539245605 , 21.6744079590
V , 302.872851563 , -8.24769287109 , 21.8449890137
V , 303.075512695 , -7.78720169067 , 22.0085479736
V , 303.283666992 , -7.32705230713 , 22.1640121460
V , 303.49609375 , -6.87038040161 , 22.3103073120
V , 303.711914063 , -6.41944732666 , 22.4466217041
V , 303.931835938 , -5.97302474976 , 22.5731933594
V , 304.156958008 , -5.52901382446 , 22.6905212402
V , 304.388354492 , -5.08531341553 , 22.7991012573
V , 304.626660156 , -4.64068641663 , 22.8992141724
V , 304.870703125 , -4.19734764099 , 22.9902572632
V , 305.118847656 , -3.75837326050 , 23.0714035034
V , 305.369458008 , -3.32684135437 , 23.1418319702
V , 305.621972656 , -2.90394268036 , 23.2005569458
V , 305.880151367 , -2.48332347870 , 23.2459548950
V , 306.148876953 , -2.05674381256 , 23.2762420654
V , 302.199633789 , -10.3960083008 , 20.8329071045
V , 302.383789063 , -9.91986389160 , 21.0430084229
V , 302.569726563 , -9.45242309570 , 21.2402038574
V , 302.760668945 , -8.98567886353 , 21.4283493042
V , 302.959033203 , -8.51354827881 , 21.6104293823
V , 303.164355469 , -8.03765182495 , 21.7859481812
V , 303.375390625 , -7.56153182983 , 21.9535461426
V , 303.590893555 , -7.08873519897 , 22.1118560791
V , 303.810009766 , -6.62186203003 , 22.2598312378
V , 304.033447266 , -6.15973815918 , 22.3976913452
V , 304.262231445 , -5.70024604797 , 22.5259689331
V , 304.497485352 , -5.24126777649 , 22.6451995850
V , 304.739819336 , -4.78151283264 , 22.7556793213
V , 304.988183594 , -4.32299919128 , 22.8567550659
V , 305.241113281 , -3.86857109070 , 22.9475372314
V , 305.497167969 , -3.42107391357 , 23.0271347046
V , 305.755834961 , -2.98159732819 , 23.0945373535
V , 306.020751953 , -2.54421176910 , 23.1482498169
V , 306.296508789 , -2.10123310089 , 23.1866500854
V , 302.271972656 , -10.7176841736 , 20.5708312988
V , 302.458398438 , -10.2206909180 , 20.8019134521
V , 302.646655273 , -9.73468551636 , 21.0157974243
V , 302.840161133 , -9.25017776489 , 21.2184844971
V , 303.041552734 , -8.75989990234 , 21.4147232056
V , 303.250341797 , -8.26547241211 , 21.6042526245
V , 303.465209961 , -7.77073745728 , 21.7855651855
V , 303.684863281 , -7.27953796387 , 21.9571472168
V , 303.908422852 , -6.79471511841 , 22.1178634644
V , 304.136499023 , -6.31510429382 , 22.2680831909
V , 304.370190430 , -5.83854179382 , 22.4085510254
V , 304.610546875 , -5.36286239624 , 22.5400115967
V , 304.858203125 , -4.88672599792 , 22.6629455566
V , 305.112109375 , -4.41209373474 , 22.7767761230
V , 305.370874023 , -3.94175262451 , 22.8806655884
V , 305.633032227 , -3.47848854065 , 22.9737731934
V , 305.898046875 , -3.02356891632 , 23.0549362183
V , 306.169042969 , -2.57218341827 , 23.1216934204
V , 306.45 , -2.11800289154 , 23.1712585449
V , 302.337817383 , -11.0471138000 , 20.3285293579
V , 302.526049805 , -10.5143501282 , 20.6076370239
V , 302.716748047 , -9.99878921509 , 20.8516128540
V , 302.913452148 , -9.48825225830 , 21.0747406006
V , 303.118896484 , -8.97323455811 , 21.2886978149
V , 303.332421875 , -8.45492630005 , 21.4947219849
V , 303.552661133 , -7.93719024658 , 21.6914413452
V , 303.778173828 , -7.42389144897 , 21.8774887085
V , 304.007958984 , -6.91787109375 , 22.0519226074
V , 304.242651367 , -6.41788406372 , 22.2155334473
V , 304.483300781 , -5.92166442871 , 22.3695449829
V , 304.730908203 , -5.42694549561 , 22.5151794434
V , 304.986083984 , -4.93235549927 , 22.6533584595
V , 305.247631836 , -4.44009971619 , 22.7837936401
V , 305.513842773 , -3.95327796936 , 22.9058959961
V , 305.783081055 , -3.47499008179 , 23.0190750122
V , 306.054467773 , -3.00716876984 , 23.1217971802
V , 306.330126953 , -2.54707889557 , 23.2087585449
V , 306.613037109 , -2.09081821442 , 23.2737045288
V , 298.119848633 , -1.64895267487 , 26.3023284912
V , 298.001220703 , -1.81357975006 , 26.2621856689
V , 297.885791016 , -1.97617511749 , 26.1829345703
V , 297.771386719 , -2.13941020966 , 26.0788055420
V , 297.656298828 , -2.30534305573 , 25.9617370605
V , 297.540625 , -2.47357254028 , 25.8344970703
V , 297.424853516 , -2.64308338165 , 25.6975524902
V , 297.309545898 , -2.81286048889 , 25.5513732910
V , 297.195190430 , -2.98213176727 , 25.3967208862
V , 297.082226563 , -3.15109863281 , 25.2355010986
V , 296.971118164 , -3.32020568848 , 25.0699127197
V , 296.862280273 , -3.48989753723 , 24.9021530151
V , 296.755834961 , -3.66062965393 , 24.7331054688
V , 296.650610352 , -3.83289947510 , 24.5583984375
V , 296.545141602 , -4.00721435547 , 24.3723449707
V , 296.437939453 , -4.18408279419 , 24.1692565918
V , 296.328833008 , -4.36266403198 , 23.9495864868
V , 296.222998047 , -4.53672294617 , 23.7383300781
V , 296.126904297 , -4.69867630005 , 23.5666198730
V , 296.047021484 , -4.84094009399 , 23.4655899048
V , 298.257519531 , -1.80582695007 , 26.2970642090
V , 298.1390625 , -1.97477359772 , 26.2587280273
V , 298.024169922 , -2.14216632843 , 26.1765472412
V , 297.910717773 , -2.31040344238 , 26.0673400879
V , 297.796972656 , -2.48132209778 , 25.9451995850
V , 297.682934570 , -2.65451126099 , 25.8133728027
V , 297.568994141 , -2.82899818420 , 25.6723937988
V , 297.455566406 , -3.00380954742 , 25.5228027344
V , 297.343115234 , -3.17822246552 , 25.3653717041
V , 297.232299805 , -3.35251274109 , 25.2018356323
V , 297.123803711 , -3.52720527649 , 25.0341705322
V , 297.018286133 , -3.70282630920 , 24.8643508911
V , 296.916015625 , -3.87984390259 , 24.6932205200
V , 296.815332031 , -4.05849914551 , 24.5170989990
V , 296.714086914 , -4.23897590637 , 24.3311737061
V , 296.610205078 , -4.42145843506 , 24.1306365967
V , 296.503320313 , -4.60506935120 , 23.9161437988
V , 296.400244141 , -4.78469085693 , 23.7102371216
V , 296.309619141 , -4.95414390564 , 23.5409317017
V , 296.240039063 , -5.10724945068 , 23.4362365723
V , 298.387744141 , -1.96459331512 , 26.2591308594
V , 298.268627930 , -2.13858928680 , 26.2164215088
V , 298.153369141 , -2.31138935089 , 26.1313720703
V , 298.039819336 , -2.48505153656 , 26.0195831299
V , 297.926318359 , -2.66116447449 , 25.8942108154
V , 297.812817383 , -2.83944396973 , 25.7586395264
V , 297.699682617 , -3.01913681030 , 25.6138214111
V , 297.587280273 , -3.19948959351 , 25.4607070923
V , 297.476025391 , -3.37992706299 , 25.3003356934
V , 297.366577148 , -3.56058235168 , 25.1341003418
V , 297.259643555 , -3.74176712036 , 24.9634918213
V , 297.155932617 , -3.92379188538 , 24.7899932861
V , 297.055688477 , -4.10694198608 , 24.6143569946
V , 296.957250977 , -4.29139862061 , 24.4343994141
V , 296.858447266 , -4.47731666565 , 24.2472030640
V , 296.757153320 , -4.66485061646 , 24.0498489380
V , 296.653125 , -4.85348548889 , 23.8436157227
V , 296.553784180 , -5.04002265930 , 23.6465866089
V , 296.468457031 , -5.22059326172 , 23.4810379028
V , 296.406469727 , -5.39132843018 , 23.3692489624
V , 298.513110352 , -2.12766895294 , 26.2002960205
V , 298.392602539 , -2.30706405640 , 26.1502929688
V , 298.276074219 , -2.48541507721 , 26.0619049072
V , 298.161523438 , -2.66465587616 , 25.9480834961
V , 298.047290039 , -2.84629421234 , 25.8198730469
V , 297.933374023 , -3.03012943268 , 25.6806121826
V , 297.820117188 , -3.21553421021 , 25.5317184448
V , 297.707861328 , -3.40188140869 , 25.3746154785
V , 297.597045898 , -3.58867568970 , 25.2106613159
V , 297.488208008 , -3.77595214844 , 25.0409729004
V , 297.381982422 , -3.96387863159 , 24.8666076660
V , 297.279028320 , -4.1526222229 , 24.6886245728
V , 297.179516602 , -4.34233016968 , 24.5077529907
V , 297.081982422 , -4.53306999207 , 24.3234146118
V , 296.984521484 , -4.72488861084 , 24.1347045898
V , 296.885205078 , -4.91783294678 , 23.9407180786
V , 296.784033203 , -5.11175537109 , 23.7433639526
V , 296.688427734 , -5.30573005676 , 23.5558105469
V , 296.607714844 , -5.49863624573 , 23.3940444946
V , 296.551196289 , -5.68935317993 , 23.2740493774
V , 298.635668945 , -2.29678287506 , 26.1305328369
V , 298.513061523 , -2.48162288666 , 26.0730407715
V , 298.39453125 , -2.66532135010 , 25.9804321289
V , 298.278149414 , -2.85009899139 , 25.8635498047
V , 298.162353516 , -3.03767375946 , 25.7317138672
V , 298.047143555 , -3.22775688171 , 25.5881591797
V , 297.932885742 , -3.41955604553 , 25.4346069336
V , 297.819970703 , -3.61228027344 , 25.2727752686
V , 297.708764648 , -3.80533103943 , 25.1042541504
V , 297.599829102 , -3.99888153076 , 24.9301132202
V , 297.493676758 , -4.19329833984 , 24.7512939453
V , 297.390820313 , -4.38894805908 , 24.5687332153
V , 297.291455078 , -4.58606605530 , 24.3832992554
V , 297.194262695 , -4.78436470032 , 24.1955657959
V , 297.097558594 , -4.98342552185 , 24.0060348511
V , 296.999707031 , -5.18282966614 , 23.8152038574
V , 296.900830078 , -5.38250694275 , 23.6252944946
V , 296.808251953 , -5.58377571106 , 23.4453948975
V , 296.731054688 , -5.78830184937 , 23.2863143921
V , 296.678393555 , -5.99775238037 , 23.1588607788
V , 298.755126953 , -2.47091236115 , 26.0525756836
V , 298.629711914 , -2.66123752594 , 25.9880218506
V , 298.508520508 , -2.85021800995 , 25.8904541016
V , 298.389648438 , -3.04058437347 , 25.7693542480
V , 298.271557617 , -3.23442192078 , 25.6329467773
V , 298.154321289 , -3.43123741150 , 25.4843795776
V , 298.038330078 , -3.62989158630 , 25.3255371094
V , 297.924023438 , -3.82924613953 , 25.1583053589
V , 297.811791992 , -4.02848663330 , 24.9844314575
V , 297.702099609 , -4.22809181213 , 24.8051315308
V , 297.595385742 , -4.42886581421 , 24.6214874268
