S , 3321 , 6400
T , 1
V , 16.4233 , 26.9836 , 1.96292
V , 17.6540 , 26.9349 , 2.02565
V , 18.8843 , 26.8894 , 2.03223
V , 20.1138 , 26.8469 , 1.99388
V , 21.3422 , 26.8071 , 1.92184
V , 22.5691 , 26.7698 , 1.82734
V , 23.7943 , 26.7347 , 1.72161
V , 25.0174 , 26.7013 , 1.61401
V , 26.2376 , 26.6685 , 1.50641
V , 27.4545 , 26.6350 , 1.39881
V , 28.6673 , 26.5993 , 1.29121
V , 29.8754 , 26.5601 , 1.18361
V , 31.0780 , 26.5162 , 1.07601
V , 32.2747 , 26.4660 , 0.968408
V , 33.4647 , 26.4083 , 0.860807
V , 34.6465 , 26.3411 , 0.753206
V , 35.8158 , 26.2595 , 0.645605
V , 36.9672 , 26.1581 , 0.538005
V , 38.0955 , 26.0314 , 0.430404
V , 39.1954 , 25.8739 , 0.322803
V , 40.2617 , 25.6802 , 0.215202
V , 41.2891 , 25.4448 , 0.107601
V , 42.2725 , 25.1622 , 0.0
V , -6.20942 , 27.9056 , -12.6667
V , -4.99234 , 27.7743 , -9.94387
V , -3.77329 , 27.6471 , -7.79177
V , -2.55234 , 27.5241 , -6.12483
V , -1.32952 , 27.4055 , -4.8575
V , -0.104896 , 27.2912 , -3.90423
V , 1.12148 , 27.1815 , -3.17948
V , 2.34956 , 27.0763 , -2.59770
V , 3.57929 , 26.9758 , -2.07333
V , 4.8106 , 26.8800 , -1.53764
V , 6.04339 , 26.7890 , -0.989062
V , 7.27753 , 26.7029 , -0.442826
V , 8.51292 , 26.6215 , 0.0858333
V , 9.74943 , 26.5450 , 0.58168
V , 10.9869 , 26.4734 , 1.02948
V , 12.2253 , 26.4066 , 1.41400
V , 13.4645 , 26.3448 , 1.72
V , 14.7043 , 26.2878 , 1.93674
V , 15.9444 , 26.2356 , 2.07146
V , 17.1844 , 26.1878 , 2.13586
V , 18.4241 , 26.1442 , 2.14167
V , 19.6631 , 26.1046 , 2.10060
V , 20.9011 , 26.0688 , 2.02437
V , 22.1376 , 26.0366 , 1.92471
V , 23.3725 , 26.0076 , 1.81333
V , 24.6052 , 25.9815 , 1.7
V , 25.8352 , 25.9572 , 1.58667
V , 27.0618 , 25.9335 , 1.47333
V , 28.2844 , 25.9089 , 1.36
V , 29.5024 , 25.8822 , 1.24667
V , 30.7149 , 25.8522 , 1.13333
V , 31.9215 , 25.8176 , 1.02
V , 33.1214 , 25.7770 , 0.906667
V , 34.3133 , 25.7285 , 0.793333
V , 35.4928 , 25.6676 , 0.68
V , 36.6548 , 25.5889 , 0.566667
V , 37.7942 , 25.4872 , 0.453333
V , 38.9061 , 25.3572 , 0.34
V , 39.9853 , 25.1937 , 0.226667
V , 41.0267 , 24.9914 , 0.113333
V , 42.0253 , 24.7451 , 0.0
V , -6.83008 , 27.2610 , -12.6966
V , -5.60578 , 27.1181 , -9.93287
V , -4.37938 , 26.9799 , -7.75926
V , -3.15094 , 26.8464 , -6.08623
V , -1.92052 , 26.7178 , -4.82424
V , -0.688166 , 26.5942 , -3.88374
V , 0.546062 , 26.4757 , -3.17517
V , 1.78211 , 26.3624 , -2.60898
V , 3.01993 , 26.2544 , -2.09562
V , 4.25945 , 26.1518 , -1.56327
V , 5.50056 , 26.0547 , -1.01100
V , 6.74314 , 25.9631 , -0.455605
V , 7.98706 , 25.8771 , 0.0861198
V , 9.23221 , 25.7967 , 0.597376
V , 10.4785 , 25.7220 , 1.06137
V , 11.7257 , 25.6530 , 1.46130
V , 12.9738 , 25.5897 , 1.78036
V , 14.2225 , 25.5321 , 2.00661
V , 15.4717 , 25.4802 , 2.14741
V , 16.7209 , 25.4337 , 2.21496
V , 17.9698 , 25.3923 , 2.22148
V , 19.2181 , 25.3560 , 2.17918
V , 20.4653 , 25.3244 , 2.10025
V , 21.7113 , 25.2975 , 1.99690
V , 22.9556 , 25.2750 , 1.88135
V , 24.1978 , 25.2565 , 1.76377
V , 25.4373 , 25.2410 , 1.64618
V , 26.6735 , 25.2273 , 1.5286
V , 27.9057 , 25.2141 , 1.41102
V , 29.1332 , 25.2002 , 1.29343
V , 30.3555 , 25.1845 , 1.17585
V , 31.5717 , 25.1656 , 1.05826
V , 32.7814 , 25.1424 , 0.940677
V , 33.9830 , 25.1130 , 0.823092
V , 35.1725 , 25.073 , 0.705508
V , 36.3449 , 25.0173 , 0.587923
V , 37.4953 , 24.9409 , 0.470339
V , 38.6189 , 24.8388 , 0.352754
V , 39.7108 , 24.7058 , 0.235169
V , 40.7660 , 24.5369 , 0.117585
V , 41.7797 , 24.3271 , 0.0
V , -7.43995 , 26.6040 , -12.7813
V , -6.20865 , 26.4498 , -9.97519
V , -4.97513 , 26.3008 , -7.77870
V , -3.73945 , 26.1571 , -6.09822
V , -2.50166 , 26.0188 , -4.84021
V , -1.26181 , 25.8861 , -3.9111
V , -0.0199665 , 25.7591 , -3.21734
V , 1.22382 , 25.6380 , -2.66538
V , 2.46949 , 25.5228 , -2.16167
V , 3.71699 , 25.4137 , -1.63129
V , 4.96618 , 25.3108 , -1.07396
V , 6.21696 , 25.2141 , -0.508034
V , 7.46918 , 25.1238 , 0.048125
V , 8.72273 , 25.0397 , 0.576159
V , 9.97748 , 24.9622 , 1.05771
V , 11.2333 , 24.8912 , 1.47441
V , 12.4900 , 24.8267 , 1.80792
V , 13.7476 , 24.7689 , 2.04503
V , 15.0056 , 24.7176 , 2.19328
V , 16.2637 , 24.6726 , 2.26536
V , 17.5216 , 24.6337 , 2.27396
V , 18.7789 , 24.6009 , 2.23178
V , 20.0353 , 24.5739 , 2.15151
V , 21.2904 , 24.5526 , 2.04585
V , 22.5438 , 24.5368 , 1.9275
V , 23.7953 , 24.5262 , 1.80703
V , 25.0441 , 24.5198 , 1.68656
V , 26.2896 , 24.5164 , 1.56609
V , 27.5311 , 24.5149 , 1.44562
V , 28.7681 , 24.5142 , 1.32516
V , 29.9997 , 24.5129 , 1.20469
V , 31.2255 , 24.5102 , 1.08422
V , 32.4446 , 24.5046 , 0.96375
V , 33.6558 , 24.4946 , 0.843281
V , 34.8550 , 24.4758 , 0.722812
V , 36.0376 , 24.4434 , 0.602344
V , 37.1988 , 24.3926 , 0.481875
V , 38.3339 , 24.3185 , 0.361406
V , 39.4381 , 24.2163 , 0.240938
V , 40.5069 , 24.0812 , 0.120469
V , 41.5354 , 23.9082 , 0.0
V , -8.03847 , 25.9345 , -12.9128
V , -6.80043 , 25.7693 , -10.0632
V , -5.56004 , 25.6098 , -7.84267
V , -4.31736 , 25.4561 , -6.15357
V , -3.07244 , 25.3085 , -4.89836
V , -1.82535 , 25.1671 , -3.97948
V , -0.576142 , 25.0319 , -3.29936
V , 0.675133 , 24.9032 , -2.76046
V , 1.92841 , 24.7812 , -2.26521
V , 3.18363 , 24.6658 , -1.73563
V , 4.44067 , 24.5574 , -1.17207
V , 5.69939 , 24.4559 , -0.594447
V , 6.95967 , 24.3614 , -0.0226823
V , 8.22138 , 24.2741 , 0.523301
V , 9.48437 , 24.1940 , 1.02358
V , 10.7485 , 24.1213 , 1.45824
V , 12.0137 , 24.0559 , 1.80734
V , 13.2798 , 23.9981 , 2.05650
V , 14.5463 , 23.9477 , 2.21337
V , 15.8131 , 23.9045 , 2.29114
V , 17.0797 , 23.8685 , 2.30299
V , 18.3458 , 23.8395 , 2.26211
V , 19.6111 , 23.8173 , 2.18168
V , 20.8751 , 23.8019 , 2.07488
V , 22.1375 , 23.7932 , 1.95490
V , 23.3979 , 23.7907 , 1.83271
V , 24.6558 , 23.7937 , 1.71053
V , 25.9103 , 23.8009 , 1.58835
V , 27.1610 , 23.8114 , 1.46617
V , 28.4071 , 23.8240 , 1.34399
V , 29.6479 , 23.8376 , 1.22181
V , 30.8829 , 23.8512 , 1.09963
V , 32.1112 , 23.8636 , 0.977448
V , 33.3318 , 23.8732 , 0.855267
V , 34.5405 , 23.8759 , 0.733086
V , 35.7330 , 23.8671 , 0.610905
V , 36.9046 , 23.8422 , 0.488724
V , 38.0509 , 23.7965 , 0.366543
V , 39.1674 , 23.7254 , 0.244362
V , 40.2494 , 23.6243 , 0.122181
V , 41.2925 , 23.4884 , 0.0
V , -8.62511 , 25.2527 , -13.0833
V , -7.38058 , 25.0767 , -10.1893
V , -6.13358 , 24.9070 , -7.94375
V , -4.88417 , 24.7437 , -6.24505
V , -3.63239 , 24.5870 , -4.99167
V , -2.37832 , 24.4370 , -4.08203
V , -1.12200 , 24.2940 , -3.41458
V , 0.1365 , 24.1581 , -2.88776
V , 1.39713 , 24.0294 , -2.4
V , 2.65981 , 23.9081 , -1.87025
V , 3.92443 , 23.7944 , -1.29948
V , 5.19084 , 23.6884 , -0.70918
V , 6.45891 , 23.5901 , -0.120833
V , 7.72851 , 23.4998 , 0.444076
V , 8.99949 , 23.4174 , 0.964063
V , 10.2717 , 23.3433 , 1.41764
V , 11.5451 , 23.2774 , 1.78333
V , 12.8194 , 23.2198 , 2.04551
V , 14.0943 , 23.1706 , 2.21198
V , 15.3695 , 23.1295 , 2.29642
V , 16.6446 , 23.0966 , 2.3125
V , 17.9192 , 23.0717 , 2.27389
V , 19.1930 , 23.0547 , 2.19427
V , 20.4656 , 23.0455 , 2.08730
V , 21.7367 , 23.0440 , 1.96667
V , 23.0059 , 23.0500 , 1.84375
V , 24.2725 , 23.0626 , 1.72083
V , 25.5359 , 23.0808 , 1.59792
V , 26.7954 , 23.1035 , 1.475
V , 28.0504 , 23.1298 , 1.35208
V , 29.3001 , 23.1585 , 1.22917
V , 30.5440 , 23.1888 , 1.10625
V , 31.7814 , 23.2194 , 0.983333
V , 33.0110 , 23.2490 , 0.860417
V , 34.2290 , 23.2735 , 0.7375
V , 35.4311 , 23.2885 , 0.614583
V , 36.6130 , 23.2898 , 0.491667
V , 37.7702 , 23.2727 , 0.36875
V , 38.8986 , 23.2330 , 0.245833
V , 39.9937 , 23.1662 , 0.122917
V , 41.0511 , 23.0678 , 0.0
V , -9.19932 , 24.5586 , -13.2852
V , -7.94859 , 24.3722 , -10.3459
V , -6.69525 , 24.1925 , -8.07452
V , -5.43937 , 24.0198 , -6.36544
V , -4.18101 , 23.8543 , -5.11310
V , -2.92023 , 23.6962 , -4.21193
V , -1.65708 , 23.5455 , -3.55637
V , -0.391631 , 23.4026 , -3.04084
V , 0.876068 , 23.2676 , -2.55979
V , 2.14594 , 23.1407 , -2.02908
V , 3.41786 , 23.0220 , -1.45033
V , 4.69168 , 22.9117 , -0.846569
V , 5.96727 , 22.8100 , -0.240859
V , 7.24449 , 22.7169 , 0.343756
V , 8.52318 , 22.6326 , 0.884232
V , 9.80323 , 22.5573 , 1.35752
V , 11.0845 , 22.4911 , 1.74057
V , 12.3667 , 22.4341 , 2.01655
V , 13.6497 , 22.3863 , 2.19340
V , 14.9330 , 22.3477 , 2.28529
V , 16.2163 , 22.3181 , 2.30638
V , 17.4992 , 22.2976 , 2.27083
V , 18.7813 , 22.2860 , 2.1928
V , 20.0623 , 22.2833 , 2.08645
V , 21.3418 , 22.2894 , 1.96594
V , 22.6194 , 22.3042 , 1.84307
V , 23.8946 , 22.3267 , 1.72020
V , 25.1665 , 22.3561 , 1.59732
V , 26.4346 , 22.3914 , 1.47445
V , 27.6981 , 22.4316 , 1.35158
V , 28.9565 , 22.4757 , 1.22871
V , 30.2091 , 22.5229 , 1.10584
V , 31.4552 , 22.5721 , 0.982969
V , 32.6935 , 22.6218 , 0.860098
V , 33.9205 , 22.6684 , 0.737227
V , 35.1320 , 22.7077 , 0.614355
V , 36.3238 , 22.7353 , 0.491484
V , 37.4918 , 22.7472 , 0.368613
V , 38.6318 , 22.7392 , 0.245742
V , 39.7396 , 22.7069 , 0.122871
V , 40.8111 , 22.6462 , 0.0
V , -9.76056 , 23.8522 , -13.5104
V , -8.50390 , 23.6556 , -10.5253
V , -7.24452 , 23.4663 , -8.22755
V , -5.98247 , 23.2846 , -6.50751
V , -4.71782 , 23.1105 , -5.25562
V , -3.45062 , 22.9444 , -4.36234
V , -2.18093 , 22.7865 , -3.71807
V , -0.908811 , 22.6369 , -3.21326
V , 0.36567 , 22.4959 , -2.73833
V , 1.64244 , 22.3636 , -2.20608
V , 2.92137 , 22.2402 , -1.61875
V , 4.20232 , 22.1259 , -1.00095
V , 5.48514 , 22.0210 , -0.377292
V , 6.76968 , 21.9254 , 0.227617
V , 8.05581 , 21.8395 , 0.789167
V , 9.34337 , 21.7633 , 1.28275
V , 10.6322 , 21.6971 , 1.68375
V , 11.9222 , 21.6410 , 1.97411
V , 13.2129 , 21.5950 , 2.16193
V , 14.5041 , 21.5590 , 2.26186
V , 15.7952 , 21.5331 , 2.28854
V , 17.0861 , 21.5172 , 2.25663
V , 18.3762 , 21.5113 , 2.18078
V , 19.6653 , 21.5154 , 2.07563
V , 20.9530 , 21.5294 , 1.95583
V , 22.2387 , 21.5531 , 1.83359
V , 23.5220 , 21.5859 , 1.71135
V , 24.8022 , 21.6268 , 1.58911
V , 26.0786 , 21.6749 , 1.46687
V , 27.3505 , 21.7293 , 1.34464
V , 28.6172 , 21.7892 , 1.22240
V , 29.8782 , 21.8536 , 1.10016
V , 31.1327 , 21.9216 , 0.977917
V , 32.3795 , 21.9918 , 0.855677
V , 33.6152 , 22.0608 , 0.733437
V , 34.8357 , 22.1245 , 0.611198
V , 36.0372 , 22.1789 , 0.488958
V , 37.2156 , 22.2200 , 0.366719
V , 38.3670 , 22.2439 , 0.244479
V , 39.4872 , 22.2465 , 0.12224
V , 40.5725 , 22.2238 , 0.0
V , -10.3083 , 23.1336 , -13.7513
V , -9.04601 , 22.9271 , -10.7200
V , -7.78088 , 22.7285 , -8.39543
V , -6.51296 , 22.5379 , -6.66403
V , -5.24231 , 22.3557 , -5.41221
V , -3.96899 , 22.1819 , -4.52642
V , -2.69307 , 22.0170 , -3.89306
V , -1.41459 , 21.8610 , -3.39857
V , -0.13363 , 21.7142 , -2.92937
V , 1.14974 , 21.5768 , -2.39519
V , 2.43538 , 21.4490 , -1.79889
V , 3.72315 , 21.3311 , -1.16666
V , 5.01290 , 21.2231 , -0.524661
V , 6.30447 , 21.1254 , 0.100931
V , 7.59771 , 21.0381 , 0.683945
V , 8.89249 , 20.9614 , 1.19821
V , 10.1886 , 20.8954 , 1.61755
V , 11.4860 , 20.8405 , 1.92269
V , 12.7842 , 20.7965 , 2.12186
V , 14.0829 , 20.7635 , 2.23022
V , 15.3816 , 20.7415 , 2.26289
V , 16.6802 , 20.7306 , 2.23502
V , 17.9780 , 20.7307 , 2.16173
V , 19.2749 , 20.7418 , 2.05817
V , 20.5703 , 20.7640 , 1.93948
V , 21.8640 , 20.7970 , 1.81826
V , 23.1552 , 20.8403 , 1.69704
V , 24.4433 , 20.8930 , 1.57583
V , 25.7277 , 20.9542 , 1.45461
V , 27.0076 , 21.0231 , 1.33339
V , 28.2824 , 21.0990 , 1.21217
V , 29.5514 , 21.1808 , 1.09096
V , 30.8140 , 21.2680 , 0.96974
V , 32.0690 , 21.3590 , 0.848522
V , 33.3131 , 21.4506 , 0.727305
V , 34.5424 , 21.5390 , 0.606087
V , 35.7533 , 21.6204 , 0.48487
V , 36.9418 , 21.6911 , 0.363652
V , 38.1042 , 21.7472 , 0.242435
V , 39.2366 , 21.7849 , 0.121217
V , 40.3353 , 21.8005 , 0.0
V , -10.8419 , 22.4029 , -14.0
V , -9.57437 , 22.1868 , -10.9223
V , -8.30381 , 21.9791 , -8.57073
V , -7.03034 , 21.7800 , -6.82777
V , -5.75401 , 21.5898 , -5.57583
V , -4.47489 , 21.4087 , -4.69733
V , -3.19304 , 21.2370 , -4.07469
V , -1.90852 , 21.0749 , -3.59033
V , -0.621398 , 20.9226 , -3.12667
V , 0.668253 , 20.7804 , -2.59035
V , 1.96029 , 20.6485 , -1.98490
V , 3.25457 , 20.5272 , -1.33803
V , 4.55092 , 20.4166 , -0.6775
V , 5.84920 , 20.3170 , -0.0310286
V , 7.14925 , 20.2285 , 0.573646
V , 8.45093 , 20.1515 , 1.10879
V , 9.75406 , 20.0861 , 1.54667
V , 11.0585 , 20.0326 , 1.86677
V , 12.3638 , 19.9909 , 2.0775
V , 13.6697 , 19.9612 , 2.19448
V , 14.9758 , 19.9435 , 2.23333
V , 16.2816 , 19.9378 , 2.20969
V , 17.5869 , 19.9441 , 2.13917
V , 18.8912 , 19.9626 , 2.03740
V , 20.1942 , 19.9932 , 1.92
V , 21.4954 , 20.0358 , 1.8
V , 22.7942 , 20.0899 , 1.68
V , 24.0899 , 20.1546 , 1.56
V , 25.3819 , 20.2292 , 1.44
V , 26.6696 , 20.3130 , 1.32
V , 27.9521 , 20.4051 , 1.2
V , 29.2289 , 20.5047 , 1.08
V , 30.4993 , 20.6112 , 0.96
V , 31.7622 , 20.7233 , 0.84
V , 33.0143 , 20.8378 , 0.72
V , 34.2521 , 20.9513 , 0.6
V , 35.472 , 21.0600 , 0.48
V , 36.6703 , 21.1605 , 0.36
V , 37.8434 , 21.2491 , 0.24
V , 38.9877 , 21.3222 , 0.12
V , 40.0996 , 21.3764 , 0.0
V , -11.3610 , 21.6601 , -14.2513
V , -10.0885 , 21.4347 , -11.1271
V , -8.81282 , 21.2182 , -8.74850
V , -7.53412 , 21.0109 , -6.99393
V , -6.25245 , 20.8130 , -5.74180
V , -4.96785 , 20.6248 , -4.87052
V , -3.68041 , 20.4467 , -4.25853
V , -2.39017 , 20.2787 , -3.78423
V , -1.09721 , 20.1212 , -3.32604
V , 0.19839 , 19.9745 , -2.78753
V , 1.49650 , 19.8388 , -2.17285
V , 2.79694 , 19.7143 , -1.51130
V , 4.09958 , 19.6014 , -0.832161
V , 5.40424 , 19.5001 , -0.164746
V , 6.71077 , 19.4109 , 0.461654
V , 8.01901 , 19.3338 , 1.01774
V , 9.32881 , 19.2693 , 1.47422
V , 10.6400 , 19.2174 , 1.80936
V , 11.9521 , 19.1784 , 2.03171
V , 13.2649 , 19.1522 , 2.15737
V , 14.5779 , 19.1390 , 2.20247
V , 15.8908 , 19.1388 , 2.18312
V , 17.2032 , 19.1517 , 2.11543
V , 18.5146 , 19.1777 , 2.01551
V , 19.8247 , 19.2171 , 1.89948
V , 21.1332 , 19.2696 , 1.78076
V , 22.4392 , 19.3347 , 1.66204
V , 23.7423 , 19.4118 , 1.54333
V , 25.0416 , 19.5001 , 1.42461
V , 26.3366 , 19.5989 , 1.30589
V , 27.6265 , 19.7075 , 1.18717
V , 28.9108 , 19.8252 , 1.06846
V , 30.1887 , 19.9514 , 0.94974
V , 31.4590 , 20.0848 , 0.831022
V , 32.7189 , 20.2226 , 0.712305
V , 33.9649 , 20.3613 , 0.593587
V , 35.1935 , 20.4976 , 0.47487
V , 36.4012 , 20.6281 , 0.356152
V , 37.5847 , 20.7495 , 0.237435
V , 38.7406 , 20.8584 , 0.118717
V , 39.8652 , 20.9514 , 0.0
V , -11.8650 , 20.9057 , -14.5104
V , -10.5879 , 20.6712 , -11.3395
V , -9.30746 , 20.4462 , -8.93370
V , -8.02388 , 20.2309 , -7.16731
V , -6.73720 , 20.0256 , -5.91479
V , -5.44747 , 19.8306 , -5.05055
V , -4.15477 , 19.6462 , -4.44901
V , -2.85917 , 19.4727 , -3.98458
V , -1.56071 , 19.3103 , -3.53167
V , -0.259498 , 19.1594 , -2.99077
V , 1.04433 , 19.0201 , -2.36667
V , 2.35062 , 18.8928 , -1.69022
V , 3.65919 , 18.7777 , -0.992292
V , 4.96990 , 18.6751 , -0.303737
V , 6.28256 , 18.5853 , 0.344583
V , 7.59703 , 18.5085 , 0.92181
V , 8.91314 , 18.4451 , 1.39708
V , 10.2307 , 18.3952 , 1.74745
V , 11.5493 , 18.3590 , 1.98161
V , 12.8687 , 18.3367 , 2.11617
V , 14.1883 , 18.3282 , 2.16771
V , 15.5079 , 18.3338 , 2.15285
V , 16.8270 , 18.3535 , 2.08818
V , 18.1452 , 18.3875 , 1.99031
V , 19.4622 , 18.4358 , 1.87583
V , 20.7774 , 18.4984 , 1.75859
V , 22.0904 , 18.5749 , 1.64135
V , 23.4004 , 18.6646 , 1.52411
V , 24.7068 , 18.7668 , 1.40688
V , 26.0088 , 18.8810 , 1.28964
V , 27.3058 , 19.0064 , 1.17240
V , 28.5971 , 19.1425 , 1.05516
V , 29.8821 , 19.2886 , 0.937917
V , 31.1597 , 19.4436 , 0.820677
V , 32.4270 , 19.6048 , 0.703438
V , 33.6807 , 19.7691 , 0.586198
V , 34.9177 , 19.9333 , 0.468958
V , 36.1346 , 20.0942 , 0.351719
V , 37.3282 , 20.2486 , 0.234479
V , 38.4952 , 20.3935 , 0.11724
V , 39.6323 , 20.5256 , 0.0
V , -12.3536 , 20.1399 , -14.7852
V , -11.0721 , 19.8966 , -11.5672
V , -9.78733 , 19.6633 , -9.13374
V , -8.49922 , 19.4403 , -7.35515
V , -7.20788 , 19.2279 , -6.10185
V , -5.91337 , 19.0264 , -5.24425
V , -4.61577 , 18.8361 , -4.65277
V , -3.31514 , 18.6572 , -4.19782
V , -2.01155 , 18.4902 , -3.74979
V , -0.705072 , 18.3352 , -3.20611
V , 0.604133 , 18.1927 , -2.57220
V , 1.91590 , 18.0628 , -1.88048
V , 3.23006 , 17.9458 , -1.16336
V , 4.54646 , 17.8422 , -0.453275
V , 5.86491 , 17.7521 , 0.217357
V , 7.18526 , 17.6758 , 0.816113
V , 8.50733 , 17.6138 , 1.31057
V , 9.83093 , 17.5661 , 1.67657
V , 11.1557 , 17.5331 , 1.92293
V , 12.4812 , 17.5148 , 2.06675
V , 13.8071 , 17.5114 , 2.12513
V , 15.1330 , 17.5230 , 2.11515
V , 16.4585 , 17.5498 , 2.05389
V , 17.7831 , 17.5919 , 1.95846
V , 19.1066 , 17.6495 , 1.84594
V , 20.4284 , 17.7225 , 1.73057
V , 21.7480 , 17.8106 , 1.61520
V , 23.0646 , 17.9132 , 1.49982
V , 24.3776 , 18.0296 , 1.38445
V , 25.6862 , 18.1594 , 1.26908
V , 26.9900 , 18.3019 , 1.15371
V , 28.2881 , 18.4565 , 1.03834
V , 29.5799 , 18.6228 , 0.922969
V , 30.8643 , 18.7997 , 0.807598
V , 32.1386 , 18.9847 , 0.692227
V , 33.3998 , 19.1748 , 0.576855
V , 34.6448 , 19.3671 , 0.461484
V , 35.8704 , 19.5586 , 0.346113
V , 37.0737 , 19.7464 , 0.230742
V , 38.2515 , 19.9275 , 0.115371
V , 39.4008 , 20.0989 , 0.0
V , -12.8262 , 19.3631 , -15.0833
V , -11.5409 , 19.1113 , -11.8177
V , -10.2520 , 18.8700 , -9.35604
V , -8.95973 , 18.6396 , -7.56466
V , -7.66409 , 18.4203 , -6.31
V , -6.36517 , 18.2125 , -5.45846
V , -5.06303 , 18.0165 , -4.87646
V , -3.75774 , 17.8326 , -4.43039
V , -2.44937 , 17.6611 , -3.98667
V , -1.13799 , 17.5024 , -3.43962
V , 0.176222 , 17.3568 , -2.79531
V , 1.49311 , 17.2246 , -2.08772
V , 2.81250 , 17.1061 , -1.35083
V , 4.13422 , 17.0016 , -0.618633
V , 5.45810 , 16.9114 , 0.0748958
V , 6.78396 , 16.8360 , 0.695768
V , 8.11163 , 16.7755 , 1.21
V , 9.44091 , 16.7304 , 1.59220
V , 10.7714 , 16.7007 , 1.85135
V , 12.1028 , 16.6868 , 2.00504
V , 13.4346 , 16.6886 , 2.07083
V , 14.7665 , 16.7066 , 2.06632
V , 16.0980 , 16.7407 , 2.00906
V , 17.4287 , 16.7912 , 1.91665
V , 18.7583 , 16.8583 , 1.80667
V , 20.0863 , 16.9420 , 1.69375
V , 21.4120 , 17.0419 , 1.58083
V , 22.7348 , 17.1576 , 1.46792
V , 24.0541 , 17.2885 , 1.355
V , 25.3691 , 17.4341 , 1.24208
V , 26.6792 , 17.5940 , 1.12917
V , 27.9837 , 17.7675 , 1.01625
V , 29.2819 , 17.9542 , 0.903333
V , 30.5728 , 18.1533 , 0.790417
V , 31.8538 , 18.3622 , 0.6775
V , 33.1221 , 18.5784 , 0.564583
V , 34.3747 , 18.7991 , 0.451667
V , 35.6088 , 19.0215 , 0.33875
V , 36.8214 , 19.2428 , 0.225833
V , 38.0097 , 19.4604 , 0.112917
V , 39.1707 , 19.6715 , 0.0
V , -13.2825 , 18.5758 , -15.4128
V , -11.9936 , 18.3157 , -12.0987
V , -10.7011 , 18.0666 , -9.60803
V , -9.40501 , 17.8290 , -7.80308
V , -8.10545 , 17.6031 , -6.54628
V , -6.80249 , 17.3892 , -5.70002
V , -5.49618 , 17.1878 , -5.12671
V , -4.18661 , 16.9991 , -4.68875
V , -2.87382 , 16.8235 , -4.24854
V , -1.55793 , 16.6613 , -3.69735
V , -0.239073 , 16.5128 , -3.04186
V , 1.08256 , 16.3785 , -2.31762
V , 2.40681 , 16.2586 , -1.56018
V , 3.73348 , 16.1536 , -0.805085
V , 5.06240 , 16.0637 , -0.0878776
V , 6.39341 , 15.9892 , 0.555892
V , 7.72631 , 15.9306 , 1.09068
V , 9.06090 , 15.8882 , 1.48987
V , 10.3968 , 15.8622 , 1.76259
V , 11.7336 , 15.8528 , 1.92692
V , 13.0710 , 15.8602 , 2.00091
V , 14.4084 , 15.8847 , 2.00264
V , 15.7456 , 15.9264 , 1.95017
V , 17.0820 , 15.9855 , 1.86157
V , 18.4173 , 16.0624 , 1.75490
V , 19.7511 , 16.1570 , 1.64521
V , 21.0827 , 16.2690 , 1.53553
V , 22.4114 , 16.3981 , 1.42585
V , 23.7366 , 16.5437 , 1.31617
V , 25.0575 , 16.7054 , 1.20649
V , 26.3736 , 16.8828 , 1.09681
V , 27.6841 , 17.0754 , 0.987129
V , 28.9883 , 17.2829 , 0.877448
V , 30.2853 , 17.5043 , 0.767767
V , 31.5726 , 17.7375 , 0.658086
V , 32.8476 , 17.9800 , 0.548405
V , 34.1075 , 18.2293 , 0.438724
V , 35.3496 , 18.4828 , 0.329043
V , 36.5712 , 18.7379 , 0.219362
V , 37.7696 , 18.9922 , 0.109681
V , 38.9420 , 19.2432 , 0.0
V , -13.7220 , 17.7783 , -15.7813
V , -12.4300 , 17.5101 , -12.4178
V , -11.1341 , 17.2535 , -9.89714
V , -9.83465 , 17.0089 , -8.07764
V , -8.53156 , 16.7766 , -6.81771
V , -7.22494 , 16.5569 , -5.97575
V , -5.91485 , 16.3503 , -5.41016
V , -4.60137 , 16.1570 , -4.97933
V , -3.28457 , 15.9775 , -4.54167
V , -1.96453 , 15.8120 , -3.98535
V , -0.641425 , 15.6610 , -3.31771
V , 0.684575 , 15.5248 , -2.57585
V , 2.01329 , 15.4039 , -1.79688
V , 3.34453 , 15.2984 , -1.01790
V , 4.67812 , 15.2090 , -0.276042
V , 6.01388 , 15.1358 , 0.391602
V , 7.35162 , 15.0793 , 0.947917
V , 8.69114 , 15.0399 , 1.36507
V , 10.0321 , 15.0177 , 1.65234
V , 11.3740 , 15.0131 , 1.82829
V , 12.7164 , 15.0263 , 1.91146
V , 14.0591 , 15.0575 , 1.92041
V , 15.4015 , 15.1070 , 1.87370
V , 16.7432 , 15.1751 , 1.78988
V , 18.0839 , 15.2619 , 1.6875
V , 19.4231 , 15.3676 , 1.58203
V , 20.7601 , 15.4920 , 1.47656
V , 22.0943 , 15.6347 , 1.37109
V , 23.4250 , 15.7952 , 1.26563
V , 24.7515 , 15.9733 , 1.16016
V , 26.0732 , 16.1685 , 1.05469
V , 27.3893 , 16.3805 , 0.949219
V , 28.6992 , 16.6088 , 0.84375
V , 30.0019 , 16.8528 , 0.738281
V , 31.2952 , 17.1105 , 0.632813
V , 32.5765 , 17.3796 , 0.527344
V , 33.8433 , 17.6577 , 0.421875
V , 35.0931 , 17.9426 , 0.316406
V , 36.3233 , 18.2318 , 0.210938
V , 37.5313 , 18.5231 , 0.105469
